codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
006059,Cerrina Monferrato,,C531,15020,0142,45.1222,8.215,006,protocollo@comune.cerrina.al.it,comune.cerrina@pec.it,+39 0142-943421,+39 0142943817
006060,Coniolo,,C962,15030,0142,45.1492,8.37194,006,info@comune.coniolo.al.it,coniolo@pcert.it,+39 0142408423,+39 0142408383
006061,Conzano,,C977,15030,0142,45.0214,8.455,006,comune@comune.conzano.al.it,protocollo@pec.comune.conzano.al.it,+39 0142925132,+39 0142925734
006062,Costa Vescovato,,D102,15050,0131,44.8164,8.92687,006,info@comune.costavescovato.al.it,amministrazione@pec.comune.costavescovato.al.it,+39 0131838128,
006063,Cremolino,,D149,15010,0143,44.6369,8.58639,006,anagrafe@comune.cremolino.al.it,comune.cremolino@pec.it,+39 0143879037,+39 0143879425
006065,Denice,,D272,15010,0144,44.5997,8.33417,006,posta@comunedenice.it,posta@pec.comunedenice.it,+39 0144952530,+39 0144952530
006066,Dernice,,D277,15056,0131,44.7675,9.05139,006,info@comune.dernice.al.it,protocollo@pec.comune.dernice.al.it,+39 0131786261,+39 0131788942
006067,Fabbrica Curone,,D447,15054,0131,44.7553,9.155,006,comune@fabbricacurone.it,comune@pec.fabbricacurone.it,+39 013178213,+39 0131782203
006068,Felizzano,,D528,15023,0131,44.9003,8.43694,006,protocollo@comune.felizzano.al.it,protocollo@pec.comune.felizzano.al.it,+39 0131791122,+39 0131772629
006069,Fraconalto,,D559,15060,010,44.5919,8.87944,006,info@comune.fraconalto.al.it,fraconalto@cert.ruparpiemonte.it,+39 0109693920,+39 010930074
006070,Francavilla Bisio,,D759,15060,0143,44.7356,8.73222,006,protocollo@comune.francavillabisio.al.it,protocollo.francavilla.bisio@cert.ruparpiemonte.it,+39 014350122,+39 0143350900
006071,Frascaro,,D770,15010,0131,44.8265,8.53224,006,info@comune.frascaro.al.it,comune.frascaro@legalmail.it,+39 0131278227,+39 0131278227
006072,Frassinello Monferrato,,D777,15035,0142,45.0328,8.38861,006,info@comune.frassinellomonferrato.al.it,frassinello@pec.comune.frassinellomonferrato.al.it,+39 0142928121,+39 0142928254
006073,Frassineto Po,,D780,15040,0142,45.1347,8.53528,006,info@comune.frassinetopo.al.it,protocollo@pec.comune.frassinetopo.al.it,+39 0142482413,+39 0142482593
006074,Fresonara,,D797,15064,0143,44.7839,8.68722,006,info@comune.fresonara.al.it,protocollo@pec.comune.fresonara.al.it,+39 0143480166,+39 0143480385
006075,Frugarolo,,D813,15065,0131,44.8381,8.6825,006,anagrafe@comune.frugarolo.al.it,protocollo.frugarolo@cert.ruparpiemonte.it,+39 0131296022,+39 0131296244
006076,Fubine Monferrato,,D814,15043,0131,44.9636,8.43111,006,segreteria@comunedifubine.it,area.segreteria@pec.comunedifubine.it,+39 0131/778121,+39 0131/778700
006077,Gabiano,,D835,15020,0142,45.1578,8.19639,006,ufficioanagrafe@comune.gabiano.al.it,pec.anagrafe@comunegabiano.it,+39 0142945001,+39 0142945622
006078,Gamalero,,D890,15010,0131,44.81,8.54278,006,protocollo@comune.gamalero.al.it,comune.gamalero@legalmail.it,+39 0131709153,+39 0131709424
006079,Garbagna,,D910,15050,0131,44.7814,8.99889,006,info@comune.garbagna.al.it,protocollo@pec.comune.garbagna.al.it,+39 0131877645,+39 0131877307
006081,Gavi,,D944,15066,0143,44.6886,8.81028,006,info@comunegavi.it,segreteriasindaco@pec.comunegavi.it,+39 0143642712,+39 0143643280
006082,Giarole,,E015,15036,0142,45.0614,8.5675,006,info@comune.giarole.al.it,protocollo@pec.comune.giarole.al.it,+39 0142/68123,+39 0142/68388
006083,Gremiasco,,E164,15050,0131,44.7972,9.10778,006,comune.gremiasco@tor.it,protocollo@pec.comune.gremiasco.al.it,+39 0131787153,+39 0131787260
006084,Grognardo,,E188,15010,0144,44.6314,8.49361,006,info@comune.grognardo.al.it,grognardo@cert.ruparpiemonte.it,+39 0144 762103,+39 0144 762900
006085,Grondona,,E191,15060,0143,44.6975,8.96639,006,info@comune.grondona.al.it,protocollo@pec.comune.grondona.al.it,+39 0143632821,+39 0143680003
006086,Guazzora,,E255,15050,0131,45.0147,8.8525,006,segreteria@comune.guazzora.al.it,protocollo@pec.comune.guazzora.al.it,+39 0131/857149,+39 0131/857329
006087,Isola Sant'Antonio,,E360,15050,0131,45.0311,8.85111,006,demografici@comuneisolasantantonio.al.it,segreteria@pec.comuneisolasantantonio.al.it,+39 0131857121,+39 0131857475
006088,Lerma,,E543,15070,0143,44.6369,8.71639,006,info@comune.lerma.al.it,protocollo@pec.comune.lerma.al.it,+39 0143877337,+39 0143877636
006090,Malvicino,,E870,15015,0144,44.5603,8.4142,006,info@comune.malvicino.al.it,malvicino@pcert.it,+39 0144 340882,+39 0144 340882
006091,Masio,,F015,15024,0131,44.8696,8.40774,006,protocollo@comune.masio.al.it,masio@pec.comune.masio.al.it,+39 0131799131,+39 0131799082
006092,Melazzo,,F096,15010,0144,44.645,8.42611,006,info@comune.melazzo.al.it,comune.melazzo.al@pec.it,+39 014441101,+39 014441577
006093,Merana,,F131,15010,0144,44.5197,8.29917,006,info@comune.merana.al.it,merana@pcert.it,+39 014499100,+39 0144993900
006094,Mirabello Monferrato,,F232,15040,0142,45.0364,8.52417,006,info@comune.mirabellomonferrato.al.it,protocollo@pec.comune.mirabellomonferrato.al.it,+39 0142/63121,+39 0142/64720
006095,Molare,,F281,15074,0143,44.6186,8.60055,006,info@comune.molare.al.it,info@cert.comune.molare.al.it,+39 0143888121,+39 0143888117
006096,Molino dei Torti,,F293,15050,0131,45.0253,8.89472,006,protocollo@comune.molinodeitorti.al.it,molinodeitorti@pec.it,+39 0131/85436,+39 0131/854379
006097,Mombello Monferrato,,F313,15020,0142,45.1339,8.25139,006,info@comune.mombellomonferrato.al.it,mombellomonferrato@pec.comune.mombellomonferrato.it,+39 0142/944101,+39 0142/944698
006098,Momperone,,F320,15050,0131,44.8394,9.03528,006,segreteria@comunemomperone.it,segreteria@pec.comunemomperone.it,+39 0131/784675,+39 0131/784477
006099,Moncestino,,F337,15020,0142,45.1548,8.16142,006,moncestino@ruparpiemonte.it,protocollo.moncestino@cert.ruparpiemonte.it,+39 0142/945061,+39 0142/945620
006100,Mongiardino Ligure,,F365,15060,0143,44.64,9.06167,006,mongiardino.ligure@ruparpiemonte.it,mongiardino.ligure@cert.ruparpiemonte.it,+39 0143/98110,+39 0143/98110
006101,Monleale,,F374,15059,0131,44.8833,8.96667,006,monleale@libero.it,monleale@cert.ruparpiemonte.it,+39 0131/80191,+39 0131/80191
006102,Montacuto,,F387,15050,0131,44.7664,9.10496,006,info@comune.montacuto.al.it,protocollo@pec.comune.montacuto.al.it,+39 0131/785110,+39 0131/785110
006103,Montaldeo,,F403,15060,0143,44.6681,8.73111,006,comunemontaldeo@libero.it,montaldeo@cert.ruparpiemonte.it,+39 0143849121,+39 0143849144
006104,Montaldo Bormida,,F404,15010,0143,44.6836,8.58889,006,montaldo.bormida@ruparpiemonte.it,montaldo.bormida@cert.ruparpiemonte.it,+39 0143/85141,+39 0143/85201
006105,Montecastello,,F455,15040,0131,44.9495,8.68574,006,segreteria@comune.montecastello.al.it,segreteria@pec.comune.montecastello.al.it,+39 0131/355136,+39 0131/355136
006106,Montechiaro d'Acqui,,F469,15010,0144,44.5953,8.37972,006,info@comune.montechiarodacqui.al.it,montechiaro.dacqui@cert.ruparpiemonte.it,+39 0144/92058,+39 0144/952949
006107,Montegioco,,F518,15050,0131,44.8386,8.95611,006,info@comune.montegioco.al.it,protocollo@pec.comune.montegioco.al.it,+39 0131/875132,+39 0131/875132
006108,Montemarzino,,F562,15050,0131,44.8492,8.99472,006,info@comune.montemarzino.al.it,montemarzino@cert.ruparpiemonte.it,+39 0131/878124,+39 0131/878298
006109,Morano sul Po,,F707,15025,0142,45.1683,8.36722,006,info@comune.moranosulpo.al.it,moranosulpo@pcert.it,+39 0142/85123,+39 0142/85601
006110,Morbello,,F713,15010,0144,44.6061,8.51167,006,anagrafe@comune.morbello.al.it,comune.morbello@pec.it,+39 0144/768146,+39 0144/768277
006111,Mornese,,F737,15075,0143,44.6403,8.75722,006,info@comune.mornese.al.it,mornese@cert.ruparpiemonte.it,+39 0143/887858,+39 0143/887601
006112,Morsasco,,F751,15010,0144,44.6667,8.55194,006,demografici@comunemorsasco.it,comunemorsasco@arubapec.it,+39 0144/73022,+39 0144/73140
006113,Murisengo,,F814,15020,0141,45.0828,8.13611,006,protocollo@murisengo.com,murisengo@cert.ruparpiemonte.it,+39 0141/993041,+39 0141/993759
006114,Novi Ligure,,F965,15067,0143,44.7592,8.78556,006,segreteria@comune.noviligure.al.it,protocollo.novi.ligure@cert.ruparpiemonte.it,+39 0143 77221,+39 0143/772200
006115,Occimiano,,F995,15040,0142,45.0611,8.50861,006,info@comune.occimiano.al.it,protocollo@pec.comune.occimiano.al.it,+39 0142/809131,+39 0142/809100
006116,Odalengo Grande,,F997,15020,0142,45.11,8.16806,006,odalengo.grande@ruparpiemonte.it,odalengo.grande@cert.ruparpiemonte.it,+39 0142/949021,+39 0142/949229
006117,Odalengo Piccolo,,F998,15020,0141,45.0725,8.20722,006,info@comune.odalengopiccolo.al.it,odalengopiccolo@pec.comune.odalengopiccolo.al.it,+39 0141/919126,+39 0141/919900
006118,Olivola,,G042,15030,0142,45.0374,8.36753,006,segreteria@comune.olivola.al.it,olivola@pec.comune.olivola.al.it,+39 0142/928141,+39 0142/928907
006119,Orsara Bormida,,G124,15010,0144,44.6903,8.5625,006,info@comune.orsara.al.it,comune.orsarabormida@pec.it,+39 0144/367021,+39 0144/367020
006120,Ottiglio,,G193,15038,0142,45.0553,8.33972,006,info@comune.ottiglio.al.it,ottiglio@pec.comune.ottiglio.al.it,+39 0142/921129,+39 0142/921120
006121,Ovada,,G197,15076,0143,44.6392,8.64639,006,segreteria@comune.ovada.al.it,posta@pec.comune.ovada.al.it,+39 0143 8361,+39 0143/836222
006122,Oviglio,,G199,15026,0131,44.8622,8.48889,006,ragioneria@comune.oviglio.al.it,comune.oviglio@pec.it,+39 0131/776123,+39 0131/776123
006123,Ozzano Monferrato,,G204,15039,0142,45.1092,8.37306,006,segreteria@comune.ozzanomonferrato.al.it,ozzanomonferrato@pec.comune.ozzanomenferrato.al.it,+39 0142/487153,+39 0142/487038
006124,Paderna,,G215,15050,0131,44.8214,8.89222,006,comunedipaderna@libero.it,comunedipaderna@pec.it,+39 0131/830128,+39 0131/830002
006125,Pareto,,G334,15010,019,44.5175,8.38278,006,segreteria@comune.pareto.al.it,pareto@cert.ruparpiemonte.it,+39 019/721044,+39 019/721290
006126,Parodi Ligure,,G338,15060,0143,44.6708,8.75972,006,info@comune.parodiligure.al.it,parodi.ligure@cert.ruparpiemonte.it,+39 0143/681105,+39 0143/681481
006127,Pasturana,,G367,15060,0143,44.7517,8.75028,006,pasturana@comune.pasturana.al.it,protocollo@pec.comune.pasturana.al.it,+39 0143/58171,+39 0143/58520
006128,Pecetto di Valenza,,G397,15040,0131,44.9908,8.67194,006,protocollo@comune.pecetto.al.it,protocollo@pec.comune.pecetto.al.it,+39 0131/940121,+39 0131/940707
006129,Pietra Marazzi,,G619,15040,0131,44.9436,8.66972,006,demografici@comune.pietramarazzi.al.it,info@pec.comune.pietramarazzi.al.it,+39 0131/355124,+39 0131/356914
006131,Pomaro Monferrato,,G807,15040,0142,45.0633,8.59722,006,pomaro.monferrato@reteunitaria.piemonte.it,pomaro.monferrato@cert.ruparpiemonte.it,+39 0142/60301,+39 0141/60631
006132,Pontecurone,,G839,15055,0131,44.9611,8.935,006,protocollo@comune.pontecurone.al.it,protocollo@pec.comune.pontecurone.al.it,+39 0131/885211,+39 0131/885217
006133,Pontestura,,G858,15027,0142,45.1433,8.33417,006,info@comune.pontestura.al.it,pontestura@pcert.it,+39 0142/466134,+39 0142/466867
006134,Ponti,,G861,15010,0144,44.6289,8.36639,006,segreteria@comuneponti.gov.it,ponti@cert.ruparpiemonte.it,+39 0144/596142,+39 0144/596273
006135,Ponzano Monferrato,,G872,15020,0141,45.0858,8.26667,006,info@comune.ponzanomonferrato.al.it,ponzanomonferrato@pec.comune.ponzanomonferrato.al.it,+39 0141/927135,+39 0141/927307
006136,Ponzone,,G877,15010,0144,44.5892,8.46028,006,anagrafe@comune.ponzone.al.it,anagrafe@pec.comuneponzone.it,+39 0144/78103,+39 0144/78362
006137,Pozzol Groppo,,G960,15050,0131,44.8789,9.03083,006,info@comune.pozzolgroppo.al.it,protocollo.pozzol.groppo@cert.ruparpiemonte.it,+39 0131/800501,+39 0131/800103
006138,Pozzolo Formigaro,,G961,15068,0143,44.7961,8.78583,006,segreteria@comune.pozzoloformigaro.al.it,infopozzolo@legalmail.it,+39 0143/417054,+39 0143/418872
006139,Prasco,,G987,15010,0144,44.6403,8.55306,006,info@comune.prasco.al.it,prasco@pcert.it,+39 0144/375703,+39 0144/375628
006140,Predosa,,H021,15077,0131,44.7522,8.65639,006,demografici@comune.predosa.al.it,protocollo@pec.comune.predosa.al.it,+39 0131/71224,+39 0131/719889
006141,Quargnento,,H104,15044,0131,44.9458,8.48806,006,info@comune.quargnento.al.it,protocollo@pec.comune.quargnento.al.it,+39 0131/219133,+39 0131/219157
006142,Quattordio,,H121,15028,0131,44.8972,8.40611,006,info@comune.quattordio.al.it,protocollo@pec.comune.quattordio.al.it,+39 0131/773581,+39 0131/773861
006143,Ricaldone,,H272,15010,0144,44.7333,8.46917,006,info@comunericaldone.it,comune.ricaldone@pec.it,+39 0144/74120,+39 0144/745450
006144,Rivalta Bormida,,H334,15010,0144,44.7108,8.55278,006,info@comune.rivalta.al.it,comune.rivalta.al@pec.it,+39 0144/372163,+39 0144/372644
006145,Rivarone,,H343,15040,0131,44.9778,8.71667,006,segreteria@comune.rivarone.al.it,segreteria@pec.comune.rivarone.al.it,+39 0131/976127,
006146,Roccaforte Ligure,,H406,15060,0143,44.6783,9.02972,006,roccaforteligure@gmail.com,roccaforte.ligure@cert.ruparpiemonte.it,+39 0143/94162,+39 0143/94162
006147,Rocca Grimalda,,H414,15078,0143,44.6725,8.64944,006,affarigenerali@comuneroccagrimalda.it,comuneroccagrimalda@legalmail.it,+39 0143/873121,+39 0143/873494
006148,Rocchetta Ligure,,H465,15060,0143,44.7075,9.05139,006,rocchetta.ligure@ruparpiemonte.it,rocchetta.ligure@cert.ruparpiemonte.it,+39 0143/90004,+39 0143/90478
006149,Rosignano Monferrato,,H569,15030,0142,45.0814,8.40083,006,info@comune.rosignanomonferrato.al.it,municipio@pec.comune.rosignanomonferrato.al.it,+39 0142/489009,+39 0142/488959
006150,Sala Monferrato,,H677,15030,0142,45.0761,8.35972,006,info@comune.salamonferrato.al.it,salamonferrato@pec.comune.salamonferrato.al.it,+39 0142/486721,+39 0142/486773
006151,Sale,,H694,15045,0131,44.9817,8.81028,006,protocollo@comune.sale.al.it,sale@cert.ruparpiemonte.it,+39 0131/84178,+39 0131/828288
006152,San Cristoforo,,H810,15060,0143,44.6933,8.75111,006,info@comune.sancristoforo.al.it,protocollo.san.cristoforo@cert.ruparpiemonte.it,+39 0143/682120,
006153,San Giorgio Monferrato,,H878,15020,0142,45.1077,8.41305,006,amministrativo@comune.sangiorgiomonferrato.al.it,sangiorgiomonferrato@pec.comune.sangiorgiomonferrato.al.it,+39 0142/806121,+39 0142/806184
006154,San Salvatore Monferrato,,I144,15046,0131,44.995,8.56694,006,anagrafe@comune.sansalvatoremonferrato.al.it,anagrafesansalvatoremonferrato@postecert.it,+39 0131/233122,+39 0131/238208
006155,San Sebastiano Curone,,I150,15056,0131,44.7875,9.06583,006,sansebastianonline@libero.it,responsabilesscurone@postecert.it,+39 0131/786205,+39 0131/786205
006156,Sant'Agata Fossili,,I190,15050,0131,44.7858,8.92222,006,info@comune.santagatafossili.al.it,info@pec.comune.santagatafossili.al.it,+39 0131/837236,+39 0131/837935
006157,Sardigliano,,I429,15060,0143,44.7539,8.90639,006,info@comune.sardigliano.al.it,segretariocomunale.sardigliano@cert.ruparpiemonte.it,+39 0143/49000,+39 0143/49240
006158,Sarezzano,,I432,15050,0131,44.8689,8.91417,006,info@comune.sarezzano.al.it,protocollo@pec.comune.sarezzano.al.it,+39 0131/884440,+39 0131/884121
006159,Serralunga di Crea,,I645,15020,0142,45.1011,8.28306,006,serralunga.di.crea@ruparpiemonte.it,serralunga.di.crea@cert.ruparpiemonte.it,+39 0142/940101,+39 0142/940660
006160,Serravalle Scrivia,,I657,15069,0143,44.7225,8.86028,006,segreteria@comune.serravalle-scrivia.al.it,info@pec.comune.serravalle-scrivia.al.it,+39 0143/609411,+39 0143/609499
006161,Sezzadio,,I711,15079,0131,44.7858,8.57361,006,comsez@tin.it,comunesezzadio@pec.it,+39 0131/703119,+39 0131/703240
006162,Silvano d'Orba,,I738,15060,0143,44.6878,8.67667,006,info@comune.silvanodorba.al.it,sildor@pec.it,+39 0143841491,+39 0143841154
006163,Solero,,I798,15029,0131,44.9192,8.50861,006,solero@ruparpiemonte.it,solero@cert.ruparpiemonte.it,+39 0131/217213,+39 0131/217720
006164,Solonghello,,I808,15020,0142,45.13,8.28417,006,info@comune.solonghello.al.it,info.comune.solonghello.al@legalmail.it,+39 0142/944141,+39 0142/944079
006165,Spigno Monferrato,,I901,15018,0144,44.5442,8.335,006,info@comune.spignomonferrato.al.it,spigno.monferrato@cert.ruparpiemonte.it,+39 0144/91155,+39 0144/91244
006166,Spineto Scrivia,,I911,15050,0131,44.8383,8.87472,006,info@comune.spinetoscrivia.al.it,spineto.scrivia@cert.ruparpiemonte.it,+39 0131/892136,+39 0131/892136
006167,Stazzano,,I941,15060,0143,44.7274,8.86773,006,info@comune.stazzano.al.it,protocollo@pec.comune.stazzano.al.it,+39 0143/65303,+39 0143/62890
006168,Strevi,,I977,15019,0144,44.6992,8.52278,006,sindaco@comune.strevi.al.it,comune.strevi.al@pec.it,+39 0144/363124,+39 0144/372741
006169,Tagliolo Monferrato,,L027,15070,0143,44.6392,8.66694,006,info@comune.tagliolomonferrato.al.it,sindacotagliolo@actaliscertymail.it,+39 0143/89171,+39 0143/896133
006170,Tassarolo,,L059,15060,0143,44.7294,8.7725,006,demografici@comune.tassarolo.al.it,protocollo@pec.comune.tassarolo.al.it,+39 0143/342003,+39 0143/342956
006171,Terruggia,,L139,15030,0142,45.0833,8.44417,006,info@comune.terruggia.al.it,terruggia@pec.comune.terruggia.al.it,+39 0142/401400,+39 0142/401471
006172,Terzo,,L143,15010,0144,44.6714,8.42278,006,comuneterzo@comuneterzo.it,comune.terzo.al@pec.it,+39 0144/594264,+39 0144/594461
006173,Ticineto,,L165,15040,0142,45.0972,8.55278,006,demografici@comune.ticineto.al.it,protocollo@pec.comune.ticineto.al.it,+39 0142/411117,+39 0142/411600
006174,Tortona,,L304,15057,0131,44.8942,8.86556,006,webenginer@comune.tortona.al.it,comune.tortona@pec.it,+39 0131/864220,+39 0131/811411
006175,Treville,,L403,15030,0142,45.0978,8.36056,006,info@comune.treville.al.it,treville@pec.comune.treville.al.it,+39 0142/497006,+39 0142/497907
006176,Trisobbio,,L432,15070,0143,44.6625,8.58722,006,trisobbio@ruparpiemonte.it,trisobbio@cert.ruparpiemonte.it,+39 0143/871104,+39 0143/871360
006177,Valenza,,L570,15048,0131,45.014,8.64582,006,comune.valenza@comune.valenza.al.it,comune@cert.comune.valenza.al.it,+39 0131/949111,+39 0131/949275
006178,Valmacca,,L633,15040,0142,45.1011,8.58417,006,info@comune.valmacca.al.it,protocollo@pec.comune.valmacca.al.it,+39 0142410154,+39 0142410576
006179,Vignale Monferrato,,L881,15049,0142,45.0122,8.39722,006,info@comune.vignalemonferrato.al.it,protocollo@pec.comune.vignalemonferrato.al.it,+39 0142/933001,+39 0142/930956
006180,Vignole Borbera,,L887,15060,0143,44.7109,8.90364,006,info@comune.vignoleborbera.al.it,protocollo@pec.vignoleborbera.al.it,+39 0143/67301,+39 0143/677980
006181,Viguzzolo,,L904,15058,0131,44.9053,8.92361,006,info@comune.viguzzolo.al.it,protocollo@pec.comune.viguzzolo.al.it,+39 0131/898749,+39 0131/898611
006182,Villadeati,,L931,15020,0141,45.0733,8.16889,006,info@comune.villadeati.al.it,villadeati@pec.comune.villadeati.al.it,+39 0141/902020,+39 0141/902900
006183,Villalvernia,,L963,15050,0131,44.8164,8.85833,006,info@comune.villalvernia.al.it,villalvernia@pcert.it,+39 0131/83152,+39 0131/83509
006184,Villamiroglio,,L970,15020,0142,45.1356,8.17222,006,protocollo@comune.villamiroglio.al.it,villamiroglio@cert.ruparpiemonte.it,+39 0142/947101,+39 0142/947907
006185,Villanova Monferrato,,L972,15030,0142,45.1839,8.48028,006,info@comune.villanovamonferrato.al.it,villanovamonferrato@pcert.it,+39 0142/483121,+39 0142/483705
006186,Villaromagnano,,M009,15050,0131,44.8506,8.88889,006,villaromagnano@tiscali.it,protocollo@pec.comune.villaromagnano.al.it,+39 0131/892132,+39 0131/892202
006187,Visone,,M077,15010,0144,44.6628,8.50167,006,info@comune.visone.al.it,visone@pcert.it,+39 0144.395297,+39 0144.395800
006188,Volpedo,,M120,15059,0131,44.8911,8.98278,006,info@comune.volpedo.al.it,volpedo@pcert.it,+39 0131/80141,+39 0131/806577
006189,Volpeglino,,M121,15050,0131,44.8939,8.96056,006,comune.volpeglino@tiscalinet.it,info@pec.comune.volpeglino.al.it,+39 0131/80182,+39 0131/806035
006190,Voltaggio,,M123,15060,010,44.6228,8.84417,006,info@comune.voltaggio.al.it,protocollo@pec.comune.voltaggio.al.it,+39 010/9601214,+39 0109600721
006191,Cassano Spinola,,M388,15063,0143,44.7678,8.86611,006,elettorale@comune.cassanospinola.al.it,protocollo.cassano.spinola@cert.ruparpiemonte.it,014347117,
006192,Alluvioni Piovera,,M397,15040,0131,45,8.8,006,protocollo@comune.alluvionipiovera.al.it,alluvionipiovera@pcert.it,0131848121,0131848237
006193,Lu e Cuccaro Monferrato,,M420,15037,0131,44.9972,8.47222,006,info@comune.luecuccaromonferrato.al.it,comune.luecuccaromonferrato.al@legalmail.it,0131/741121,0131/741737
007001,Allein,,A205,11010,0165,45.8083,7.2725,007,info@comune.allein.ao.it,protocollo@pec.comune.allein.ao.it,+39 016578266,+39 016578484
007002,Antey-Saint-André,,A305,11020,0166,45.8,7.6,007,info@comune.antey-st-andre.ao.it,protocollo@pec.comune.antey-st-andre.ao.it,+39 0166-548209,+39 0166-548577
007003,Aosta,,A326,11100,0165,45.7372,7.32056,007,protocollo@comune.aosta.it,protocollo@pec.comune.aosta.it,+39 01653001,+39 016545603
007004,Arnad,,A424,11020,0125,45.6443,7.7222,007,anagrafe@comune.arnad.ao.it,protocollo@pec.comune.arnad.ao.it,+39 0125/966121,+39 0125 966306
007005,Arvier,,A452,11011,0165,45.7031,7.16667,007,comune@comune.arvier.ao.it,protocollo@pec.comune.arvier.ao.it,+39 0165 929001,+39 0165 929003
007006,Avise,,A521,11010,0165,45.7087,7.1405,007,info@comune.avise.ao.it,protocollo@pec.comune.avise.ao.it,+39 0165/91113,+39 0165/91233
007007,Ayas,,A094,11020,0125,45.8113,7.68665,007,anagrafe@comune.ayas.ao.it,protocollo@pec.comune.ayas.ao.it,+39 0125 306632,+39 0125 306788
007008,Aymavilles,,A108,11010,0165,45.7012,7.2403,007,anagrafe@comune.aymavilles.ao.it,protocollo@pec.comune.aymavilles.ao.it,+39 0165922819,
007009,Bard,,A643,11020,0125,45.6167,7.75,007,info@comune.bard.ao.it,protocollo@pec.comune.bard.ao.it,+39 0125803134,+39 0125803603
007010,Bionaz,,A877,11010,0165,45.8667,7.41667,007,segreteria@comune.bionaz.ao.it,protocollo@pec.comune.bionaz.ao.it,+39 0165/730106,+39 0165/730107
007011,Brissogne,,B192,11020,0165,45.7333,7.4,007,info@comune.brissogne.ao.it,protocollo@pec.comune.brissogne.ao.it,+39 0165/762611,+39 0165/762638
007012,Brusson,,B230,11022,0125,45.7667,7.73333,007,anagrafe@comune.brusson.ao.it,protocollo@pec.comune.brusson.ao.it,+39 0125/300132,+39 0125/300647
007013,Challand-Saint-Anselme,,C593,11020,0125,45.7167,7.73333,007,info@comune.challand-st-anselme.ao.it,protocollo@pec.comune.challand-st-anselme.ao.it,+39 0125/965214,
007014,Challand-Saint-Victor,,C594,11020,0125,45.6833,7.7,007,segreteria@comune.challand-st-victor.ao.it,protocollo@pec.comune.challand-st-victor.ao.it,+39 0125/945001,+39 0125/945907
007015,Chambave,,C595,11023,0166,45.7445,7.54985,007,info@comune.chambave.ao.it,protocollo@pec.comune.chambave.ao.it,+39 0166/46106,+39 0166/46491
007016,Chamois,,B491,11020,0166,45.8333,7.61667,007,anagrafe@comune.chamois.ao.it,protocollo@pec.comune.chamois.ao.it,+39 0166 47134,+39 0166 47151
007017,Champdepraz,,C596,11020,0125,45.6833,7.65,007,info@comune.champdepraz.ao.it,protocollo@pec.comune.champdepraz.ao.it,+39 0125 960437,
007018,Champorcher,,B540,11020,0125,45.6167,7.61667,007,info@comune.champorcher.ao.it,protocollo@pec.comune.champorcher.ao.it,+39 0125/37106,+39 0125/37278
007019,Charvensod,,C598,11020,0165,45.7167,7.31667,007,info@comune.charvensod.ao.it,protocollo@pec.comune.charvensod.ao.it,+39 0165/279711,+39 0165/279771
007020,Châtillon,,C294,11024,0166,45.75,7.61667,007,info@comune.chatillon.ao.it,protocollo@pec.comune.chatillon.ao.it,+39 0166 560611,+39 0166 560647
007021,Cogne,,C821,11012,0165,45.6087,7.35602,007,info@comune.cogne.ao.it,protocollo@pec.comune.cogne.ao.it,+39 0165753831,+39 0165753821
007022,Courmayeur,,D012,11013,0165,45.7833,6.96667,007,info@comune.courmayeur.ao.it,protocollo@pec.comune.courmayeur.ao.it,+39 0165/831311,+39 0165/831312
007023,Donnas,,D338,11020,0125,45.6,7.76667,007,info@comune.donnas.ao.it,protocollo@pec.comune.donnas.ao.it,+39 0125807051,+39 0125/805000
007024,Doues,,D356,11010,0165,45.8167,7.3,007,info@comune.doues.ao.it,protocollo@pec.comune.doues.ao.it,+39 0165/738042,+39 0165/738137
007025,Emarèse,,D402,11020,0166,45.7167,7.7,007,info@comune.emarese.ao.it,protocollo@pec.comune.emarese.ao.it,+39 0166/519103,+39 0166/519128
007026,Etroubles,,D444,11014,0165,45.8215,7.2304,007,info@comune.etroubles.ao.i,protocollo@pec.comune.etroubles.ao.it,+39 0165/789101,+39 0165/789102
007027,Fénis,,D537,11020,0165,45.736,7.49437,007,anagrafe@comune.fenis.ao.it,protocollo@pec.comune.fenis.ao.it,+39 0165 764635,+39 0165 763954
007028,Fontainemore,,D666,11020,0125,45.65,7.86667,007,info@comune.fontainemore.ao.it,protocollo@pec.comune.fontainemore.ao.it,+39 0125 832121,+39 0125 832166
007029,Gaby,,D839,11020,0125,45.7044,7.88389,007,info@comune.gaby.ao.it,protocollo@pec.comune.gaby.ao.it,+39 0125345932,+39 0125345078
007030,Gignod,,E029,11010,0165,45.7833,7.3,007,info@comune.gignod.ao.it,protocollo@pec.comune.gignod.ao.it,+39 01652562100,+39 01652562118
007031,Gressan,,E165,11020,0165,45.7167,7.28333,007,amministrazione@comune.gressan.ao.it,protocollo@pec.comune.gressan.ao.it,+39 0165/250113,
007032,Gressoney-La-Trinité,,E167,11020,0125,45.8333,7.83333,007,info@comune.gressoneylatrinite.ao.it,protocollo@pec.comune.gressoneylatrinite.ao.it,+39 0125/366137,
007033,Gressoney-Saint-Jean,,E168,11025,0125,45.7833,7.81667,007,info@comune.gressoneystjean.ao.it,protocollo@pec.comune.gressoneystjean.ao.it,+39 0125/355192,+39 0125/355673
